credit_id,state,year,filing_status,key_concept,income_lower,income_upper,value
independent_earned_income,CA,2020,0,0,6201,6250,188
independent_earned_income,CA,2020,0,0,6251,6300,188
independent_earned_income,CA,2020,0,0,6301,6350,188
independent_earned_income,CA,2020,0,0,6351,6400,187
independent_earned_income,CA,2020,0,0,6401,6450,187
independent_earned_income,CA,2020,0,0,6451,6500,186
independent_earned_income,CA,2020,0,0,6501,6550,186
independent_earned_income,CA,2020,0,0,6551,6600,186
independent_earned_income,CA,2020,0,0,6601,6650,185
independent_earned_income,CA,2020,0,0,6651,6700,185
independent_earned_income,CA,2020,0,0,6701,6750,184
independent_earned_income,CA,2020,0,0,6751,6800,184
independent_earned_income,CA,2020,0,0,6801,6850,184
independent_earned_income,CA,2020,0,0,6851,6900,183
independent_earned_income,CA,2020,0,0,6901,6950,183
independent_earned_income,CA,2020,0,0,6951,7000,182
independent_earned_income,CA,2020,0,0,7001,7050,182
independent_earned_income,CA,2020,0,0,7051,7100,182
independent_earned_income,CA,2020,0,0,7101,7150,181
independent_earned_income,CA,2020,0,0,7151,7200,181
independent_earned_income,CA,2020,0,0,7201,7250,180
independent_earned_income,CA,2020,0,0,7251,7300,180
independent_earned_income,CA,2020,0,0,7301,7350,180
independent_earned_income,CA,2020,0,0,7351,7400,179
independent_earned_income,CA,2020,0,0,7401,7450,179
independent_earned_income,CA,2020,0,0,7451,7500,178
independent_earned_income,CA,2020,0,0,7501,7550,178
independent_earned_income,CA,2020,0,0,7551,7600,178
independent_earned_income,CA,2020,0,0,7601,7650,177
independent_earned_income,CA,2020,0,0,7651,7700,177
independent_earned_income,CA,2020,0,0,7701,7750,177
independent_earned_income,CA,2020,0,0,7751,7800,176
independent_earned_income,CA,2020,0,0,7801,7850,176
independent_earned_income,CA,2020,0,0,7851,7900,175
independent_earned_income,CA,2020,0,0,7901,7950,175
independent_earned_income,CA,2020,0,0,7951,8000,175
independent_earned_income,CA,2020,0,0,8001,8050,174
independent_earned_income,CA,2020,0,0,8051,8100,174
independent_earned_income,CA,2020,0,0,8101,8150,173
independent_earned_income,CA,2020,0,0,8151,8200,173
independent_earned_income,CA,2020,0,0,8201,8250,173
independent_earned_income,CA,2020,0,0,8251,8300,172
independent_earned_income,CA,2020,0,0,8301,8350,172
independent_earned_income,CA,2020,0,0,8351,8400,171
independent_earned_income,CA,2020,0,0,8401,8450,171
independent_earned_income,CA,2020,0,0,8451,8500,171
independent_earned_income,CA,2020,0,0,8501,8550,170
independent_earned_income,CA,2020,0,0,8551,8600,170
independent_earned_income,CA,2020,0,0,8601,8650,169
independent_earned_income,CA,2020,0,0,8651,8700,169
independent_earned_income,CA,2020,0,0,8701,8750,169
independent_earned_income,CA,2020,0,0,8751,8800,168
independent_earned_income,CA,2020,0,0,8801,8850,168
independent_earned_income,CA,2020,0,0,8851,8900,167
independent_earned_income,CA,2020,0,0,8901,8950,167
independent_earned_income,CA,2020,0,0,8951,9000,167
independent_earned_income,CA,2020,0,0,9001,9050,166
independent_earned_income,CA,2020,0,0,9051,9100,166
independent_earned_income,CA,2020,0,0,9101,9150,165
independent_earned_income,CA,2020,0,0,9151,9200,165
independent_earned_income,CA,2020,0,0,9201,9250,165
independent_earned_income,CA,2020,0,0,9251,9300,164
independent_earned_income,CA,2020,0,0,9301,9350,164
independent_earned_income,CA,2020,0,0,9351,9400,163
independent_earned_income,CA,2020,0,0,9401,9450,163
independent_earned_income,CA,2020,0,0,9451,9500,163
independent_earned_income,CA,2020,0,0,9501,9550,162
independent_earned_income,CA,2020,0,0,9551,9600,162
independent_earned_income,CA,2020,0,0,9601,9650,162
independent_earned_income,CA,2020,0,0,9651,9700,161
independent_earned_income,CA,2020,0,0,9701,9750,161
independent_earned_income,CA,2020,0,0,9751,9800,160
independent_earned_income,CA,2020,0,0,9801,9850,160
independent_earned_income,CA,2020,0,0,9851,9900,160
independent_earned_income,CA,2020,0,0,9901,9950,159
independent_earned_income,CA,2020,0,0,9951,10000,159
independent_earned_income,CA,2020,0,0,10001,10050,158
independent_earned_income,CA,2020,0,0,10051,10100,158
independent_earned_income,CA,2020,0,0,10101,10150,158
independent_earned_income,CA,2020,0,0,10151,10200,157
independent_earned_income,CA,2020,0,0,10201,10250,157
independent_earned_income,CA,2020,0,0,10251,10300,156
independent_earned_income,CA,2020,0,0,10301,10350,156
independent_earned_income,CA,2020,0,0,10351,10400,156
independent_earned_income,CA,2020,0,0,10401,10450,155
independent_earned_income,CA,2020,0,0,10451,10500,155
independent_earned_income,CA,2020,0,0,10501,10550,154
independent_earned_income,CA,2020,0,0,10551,10600,154
independent_earned_income,CA,2020,0,0,10601,10650,154
independent_earned_income,CA,2020,0,0,10651,10700,153
independent_earned_income,CA,2020,0,0,10701,10750,153
independent_earned_income,CA,2020,0,0,10751,10800,152
independent_earned_income,CA,2020,0,0,10801,10850,152
independent_earned_income,CA,2020,0,0,10851,10900,152
independent_earned_income,CA,2020,0,0,10901,10950,151
independent_earned_income,CA,2020,0,0,10951,11000,151
independent_earned_income,CA,2020,0,0,11001,11050,150
independent_earned_income,CA,2020,0,0,11051,11100,150
independent_earned_income,CA,2020,0,0,11101,11150,150
independent_earned_income,CA,2020,0,0,11151,11200,149
independent_earned_income,CA,2020,0,0,11201,11250,149
independent_earned_income,CA,2020,0,0,11251,11300,148
independent_earned_income,CA,2020,0,0,11301,11350,148
independent_earned_income,CA,2020,0,0,11351,11400,148
independent_earned_income,CA,2020,0,0,11401,11450,147
independent_earned_income,CA,2020,0,0,11451,11500,147
independent_earned_income,CA,2020,0,0,11501,11550,146
independent_earned_income,CA,2020,0,0,11551,11600,146
independent_earned_income,CA,2020,0,0,11601,11650,146
independent_earned_income,CA,2020,0,0,11651,11700,145
independent_earned_income,CA,2020,0,0,11701,11750,145
independent_earned_income,CA,2020,0,0,11751,11800,145
independent_earned_income,CA,2020,0,0,11801,11850,144
independent_earned_income,CA,2020,0,0,11851,11900,144
independent_earned_income,CA,2020,0,0,11901,11950,143
independent_earned_income,CA,2020,0,0,11951,12000,143
independent_earned_income,CA,2020,0,0,12001,12050,143
independent_earned_income,CA,2020,0,0,12051,12100,142
independent_earned_income,CA,2020,0,0,12101,12150,142
independent_earned_income,CA,2020,0,0,12151,12200,141
independent_earned_income,CA,2020,0,0,12201,12250,141
independent_earned_income,CA,2020,0,0,12251,12300,141
independent_earned_income,CA,2020,0,0,12301,12350,140
independent_earned_income,CA,2020,0,0,12351,12400,140
independent_earned_income,CA,2020,0,0,12401,12450,139
independent_earned_income,CA,2020,0,0,12451,12500,139
independent_earned_income,CA,2020,0,0,12501,12550,139
independent_earned_income,CA,2020,0,0,12551,12600,138
independent_earned_income,CA,2020,0,0,12601,12650,138
independent_earned_income,CA,2020,0,0,12651,12700,137
independent_earned_income,CA,2020,0,0,12701,12750,137
independent_earned_income,CA,2020,0,0,12751,12800,137
independent_earned_income,CA,2020,0,0,12801,12850,136
independent_earned_income,CA,2020,0,0,12851,12900,136
independent_earned_income,CA,2020,0,0,12901,12950,135
independent_earned_income,CA,2020,0,0,12951,13000,135
independent_earned_income,CA,2020,0,0,13001,13050,135
independent_earned_income,CA,2020,0,0,13051,13100,134
independent_earned_income,CA,2020,0,0,13101,13150,134
independent_earned_income,CA,2020,0,0,13151,13200,133
independent_earned_income,CA,2020,0,0,13201,13250,133
independent_earned_income,CA,2020,0,0,13251,13300,133
independent_earned_income,CA,2020,0,0,13301,13350,132
independent_earned_income,CA,2020,0,0,13351,13400,132
independent_earned_income,CA,2020,0,0,13401,13450,131
independent_earned_income,CA,2020,0,0,13451,13500,131
independent_earned_income,CA,2020,0,0,13501,13550,131
independent_earned_income,CA,2020,0,0,13551,13600,130
independent_earned_income,CA,2020,0,0,13601,13650,130
independent_earned_income,CA,2020,0,0,13651,13700,129
independent_earned_income,CA,2020,0,0,13701,13750,129
independent_earned_income,CA,2020,0,0,13751,13800,129
independent_earned_income,CA,2020,0,0,13801,13850,128
independent_earned_income,CA,2020,0,0,13851,13900,128
independent_earned_income,CA,2020,0,0,13901,13950,128
independent_earned_income,CA,2020,0,0,13951,14000,127
independent_earned_income,CA,2020,0,0,14001,14050,127
independent_earned_income,CA,2020,0,0,14051,14100,126
independent_earned_income,CA,2020,0,0,14101,14150,126
independent_earned_income,CA,2020,0,0,14151,14200,126
independent_earned_income,CA,2020,0,0,14201,14250,125
independent_earned_income,CA,2020,0,0,14251,14300,125
independent_earned_income,CA,2020,0,0,14301,14350,124
independent_earned_income,CA,2020,0,0,14351,14400,124
independent_earned_income,CA,2020,0,0,14401,14450,124
independent_earned_income,CA,2020,0,0,14451,14500,123
independent_earned_income,CA,2020,0,0,14501,14550,123
independent_earned_income,CA,2020,0,0,14551,14600,122
independent_earned_income,CA,2020,0,0,14601,14650,122
independent_earned_income,CA,2020,0,0,14651,14700,122
independent_earned_income,CA,2020,0,0,14701,14750,121
independent_earned_income,CA,2020,0,0,14751,14800,121
independent_earned_income,CA,2020,0,0,14801,14850,120
independent_earned_income,CA,2020,0,0,14851,14900,120
independent_earned_income,CA,2020,0,0,14901,14950,120
independent_earned_income,CA,2020,0,0,14951,15000,119
independent_earned_income,CA,2020,0,0,15001,15050,119
independent_earned_income,CA,2020,0,0,15051,15100,118
independent_earned_income,CA,2020,0,0,15101,15150,118
independent_earned_income,CA,2020,0,0,15151,15200,118
independent_earned_income,CA,2020,0,0,15201,15250,117
independent_earned_income,CA,2020,0,0,15251,15300,117
independent_earned_income,CA,2020,0,0,15301,15350,116
independent_earned_income,CA,2020,0,0,15351,15400,116
independent_earned_income,CA,2020,0,0,15401,15450,116
independent_earned_income,CA,2020,0,0,15451,15500,115
independent_earned_income,CA,2020,0,0,15501,15550,115
independent_earned_income,CA,2020,0,0,15551,15600,114
independent_earned_income,CA,2020,0,0,15601,15650,114
independent_earned_income,CA,2020,0,0,15651,15700,114
independent_earned_income,CA,2020,0,0,15701,15750,113
independent_earned_income,CA,2020,0,0,15751,15800,113
independent_earned_income,CA,2020,0,0,15801,15850,112
independent_earned_income,CA,2020,0,0,15851,15900,112
independent_earned_income,CA,2020,0,0,15901,15950,112
independent_earned_income,CA,2020,0,0,15951,16000,111
independent_earned_income,CA,2020,0,0,16001,16050,111
independent_earned_income,CA,2020,0,0,16051,16100,111
independent_earned_income,CA,2020,0,0,16101,16150,110
independent_earned_income,CA,2020,0,0,16151,16200,110
independent_earned_income,CA,2020,0,0,16201,16250,109
independent_earned_income,CA,2020,0,0,16251,16300,109
independent_earned_income,CA,2020,0,0,16301,16350,109
independent_earned_income,CA,2020,0,0,16351,16400,108
independent_earned_income,CA,2020,0,0,16401,16450,108
independent_earned_income,CA,2020,0,0,16451,16500,107
independent_earned_income,CA,2020,0,0,16501,16550,107
independent_earned_income,CA,2020,0,0,16551,16600,107
independent_earned_income,CA,2020,0,0,16601,16650,106
independent_earned_income,CA,2020,0,0,16651,16700,106
independent_earned_income,CA,2020,0,0,16701,16750,105
independent_earned_income,CA,2020,0,0,16751,16800,105
independent_earned_income,CA,2020,0,0,16801,16850,105
independent_earned_income,CA,2020,0,0,16851,16900,104
independent_earned_income,CA,2020,0,0,16901,16950,104
independent_earned_income,CA,2020,0,0,16951,17000,103
independent_earned_income,CA,2020,0,0,17001,17050,103
independent_earned_income,CA,2020,0,0,17051,17100,103
independent_earned_income,CA,2020,0,0,17101,17150,102
independent_earned_income,CA,2020,0,0,17151,17200,102
independent_earned_income,CA,2020,0,0,17201,17250,101
independent_earned_income,CA,2020,0,0,17251,17300,101
independent_earned_income,CA,2020,0,0,17301,17350,101
independent_earned_income,CA,2020,0,0,17351,17400,100
independent_earned_income,CA,2020,0,0,17401,17450,100
independent_earned_income,CA,2020,0,0,17451,17500,99
independent_earned_income,CA,2020,0,0,17501,17550,99
independent_earned_income,CA,2020,0,0,17551,17600,99
independent_earned_income,CA,2020,0,0,17601,17650,98
independent_earned_income,CA,2020,0,0,17651,17700,98
independent_earned_income,CA,2020,0,0,17701,17750,97
independent_earned_income,CA,2020,0,0,17751,17800,97
independent_earned_income,CA,2020,0,0,17801,17850,97
independent_earned_income,CA,2020,0,0,17851,17900,96
independent_earned_income,CA,2020,0,0,17901,17950,96
independent_earned_income,CA,2020,0,0,17951,18000,95
independent_earned_income,CA,2020,0,0,18001,18050,95
independent_earned_income,CA,2020,0,0,18051,18100,95
independent_earned_income,CA,2020,0,0,18101,18150,94
independent_earned_income,CA,2020,0,0,18151,18200,94
independent_earned_income,CA,2020,0,0,18201,18250,94
independent_earned_income,CA,2020,0,0,18251,18300,93
independent_earned_income,CA,2020,0,0,18301,18350,93
independent_earned_income,CA,2020,0,0,18351,18400,92
independent_earned_income,CA,2020,0,0,18401,18450,92
independent_earned_income,CA,2020,0,0,18451,18500,92
independent_earned_income,CA,2020,0,0,18501,18550,91
independent_earned_income,CA,2020,0,0,18551,18600,91
independent_earned_income,CA,2020,0,0,18601,18650,90
independent_earned_income,CA,2020,0,0,18651,18700,90
independent_earned_income,CA,2020,0,0,18701,18750,90
independent_earned_income,CA,2020,0,0,18751,18800,89
independent_earned_income,CA,2020,0,0,18801,18850,89
independent_earned_income,CA,2020,0,0,18851,18900,88
independent_earned_income,CA,2020,0,0,18901,18950,88
independent_earned_income,CA,2020,0,0,18951,19000,88
independent_earned_income,CA,2020,0,0,19001,19050,87
independent_earned_income,CA,2020,0,0,19051,19100,87
independent_earned_income,CA,2020,0,0,19101,19150,86
independent_earned_income,CA,2020,0,0,19151,19200,86
independent_earned_income,CA,2020,0,0,19201,19250,86
independent_earned_income,CA,2020,0,0,19251,19300,85
independent_earned_income,CA,2020,0,0,19301,19350,85
independent_earned_income,CA,2020,0,0,19351,19400,84
independent_earned_income,CA,2020,0,0,19401,19450,84
independent_earned_income,CA,2020,0,0,19451,19500,84
independent_earned_income,CA,2020,0,0,19501,19550,83
independent_earned_income,CA,2020,0,0,19551,19600,83
independent_earned_income,CA,2020,0,0,19601,19650,82
independent_earned_income,CA,2020,0,0,19651,19700,82
independent_earned_income,CA,2020,0,0,19701,19750,82
independent_earned_income,CA,2020,0,0,19751,19800,81
independent_earned_income,CA,2020,0,0,19801,19850,81
independent_earned_income,CA,2020,0,0,19851,19900,80
independent_earned_income,CA,2020,0,0,19901,19950,80
independent_earned_income,CA,2020,0,0,19951,20000,80
independent_earned_income,CA,2020,0,0,20001,20050,79
independent_earned_income,CA,2020,0,0,20051,20100,79
independent_earned_income,CA,2020,0,0,20101,20150,79
independent_earned_income,CA,2020,0,0,20151,20200,78
independent_earned_income,CA,2020,0,0,20201,20250,78
independent_earned_income,CA,2020,0,0,20251,20300,77
independent_earned_income,CA,2020,0,0,20301,20350,77
independent_earned_income,CA,2020,0,0,20351,20400,77
independent_earned_income,CA,2020,0,0,20401,20450,76
independent_earned_income,CA,2020,0,0,20451,20500,76
independent_earned_income,CA,2020,0,0,20501,20550,75
independent_earned_income,CA,2020,0,0,20551,20600,75
independent_earned_income,CA,2020,0,0,20601,20650,75
independent_earned_income,CA,2020,0,0,20651,20700,74
independent_earned_income,CA,2020,0,0,20701,20750,74
independent_earned_income,CA,2020,0,0,20751,20800,73
independent_earned_income,CA,2020,0,0,20801,20850,73
independent_earned_income,CA,2020,0,0,20851,20900,73
independent_earned_income,CA,2020,0,0,20901,20950,72
independent_earned_income,CA,2020,0,0,20951,21000,72
independent_earned_income,CA,2020,0,0,21001,21050,71
independent_earned_income,CA,2020,0,0,21051,21100,71
independent_earned_income,CA,2020,0,0,21101,21150,71
independent_earned_income,CA,2020,0,0,21151,21200,70
independent_earned_income,CA,2020,0,0,21201,21250,70
independent_earned_income,CA,2020,0,0,21251,21300,69
independent_earned_income,CA,2020,0,0,21301,21350,69
independent_earned_income,CA,2020,0,0,21351,21400,69
independent_earned_income,CA,2020,0,0,21401,21450,68
independent_earned_income,CA,2020,0,0,21451,21500,68
independent_earned_income,CA,2020,0,0,21501,21550,67
independent_earned_income,CA,2020,0,0,21551,21600,67
independent_earned_income,CA,2020,0,0,21601,21650,67
