"credit_id","state","year","income_lower","income_upper","child_count","amount"
"independent_earned_income","CA","2018","251","300","2","94"
"independent_earned_income","CA","2018","301","350","2","111"
"independent_earned_income","CA","2018","351","400","2","128"
"independent_earned_income","CA","2018","401","450","2","145"
"independent_earned_income","CA","2018","451","500","2","162"
"independent_earned_income","CA","2018","501","550","2","179"
"independent_earned_income","CA","2018","551","600","2","196"
"independent_earned_income","CA","2018","601","650","2","213"
"independent_earned_income","CA","2018","651","700","2","230"
"independent_earned_income","CA","2018","701","750","2","247"
"independent_earned_income","CA","2018","751","800","2","264"
"independent_earned_income","CA","2018","801","850","2","281"
"independent_earned_income","CA","2018","851","900","2","298"
"independent_earned_income","CA","2018","901","950","2","315"
"independent_earned_income","CA","2018","951","1000","2","332"
"independent_earned_income","CA","2018","1001","1050","2","349"
"independent_earned_income","CA","2018","1051","1100","2","366"
"independent_earned_income","CA","2018","1101","1150","2","383"
"independent_earned_income","CA","2018","1151","1200","2","400"
"independent_earned_income","CA","2018","1201","1250","2","417"
"independent_earned_income","CA","2018","1251","1300","2","434"
"independent_earned_income","CA","2018","1301","1350","2","451"
"independent_earned_income","CA","2018","1351","1400","2","468"
"independent_earned_income","CA","2018","1401","1450","2","485"
"independent_earned_income","CA","2018","1451","1500","2","502"
"independent_earned_income","CA","2018","1501","1550","2","519"
"independent_earned_income","CA","2018","1551","1600","2","536"
"independent_earned_income","CA","2018","1601","1650","2","553"
"independent_earned_income","CA","2018","1651","1700","2","570"
"independent_earned_income","CA","2018","1701","1750","2","587"
"independent_earned_income","CA","2018","1751","1800","2","604"
"independent_earned_income","CA","2018","1801","1850","2","621"
"independent_earned_income","CA","2018","1851","1900","2","638"
"independent_earned_income","CA","2018","1901","1950","2","655"
"independent_earned_income","CA","2018","1951","2000","2","672"
"independent_earned_income","CA","2018","2001","2050","2","689"
"independent_earned_income","CA","2018","2051","2100","2","706"
"independent_earned_income","CA","2018","2101","2150","2","723"
"independent_earned_income","CA","2018","2151","2200","2","740"
"independent_earned_income","CA","2018","2201","2250","2","757"
"independent_earned_income","CA","2018","2251","2300","2","774"
"independent_earned_income","CA","2018","2301","2350","2","791"
"independent_earned_income","CA","2018","2351","2400","2","808"
"independent_earned_income","CA","2018","2401","2450","2","825"
"independent_earned_income","CA","2018","2451","2500","2","842"
"independent_earned_income","CA","2018","2501","2550","2","859"
"independent_earned_income","CA","2018","2551","2600","2","876"
"independent_earned_income","CA","2018","2601","2650","2","893"
"independent_earned_income","CA","2018","2651","2700","2","910"
"independent_earned_income","CA","2018","2701","2750","2","927"
"independent_earned_income","CA","2018","2751","2800","2","944"
"independent_earned_income","CA","2018","2801","2850","2","961"
"independent_earned_income","CA","2018","2851","2900","2","978"
"independent_earned_income","CA","2018","2901","2950","2","995"
"independent_earned_income","CA","2018","2951","3000","2","1012"
"independent_earned_income","CA","2018","3001","3050","2","1029"
"independent_earned_income","CA","2018","3051","3100","2","1046"
"independent_earned_income","CA","2018","3101","3150","2","1063"
"independent_earned_income","CA","2018","3151","3200","2","1080"
"independent_earned_income","CA","2018","3201","3250","2","1097"
"independent_earned_income","CA","2018","3251","3300","2","1114"
"independent_earned_income","CA","2018","3301","3350","2","1131"
"independent_earned_income","CA","2018","3351","3400","2","1148"
"independent_earned_income","CA","2018","3401","3450","2","1165"
"independent_earned_income","CA","2018","3451","3500","2","1182"
"independent_earned_income","CA","2018","3501","3550","2","1199"
"independent_earned_income","CA","2018","3551","3600","2","1216"
"independent_earned_income","CA","2018","3601","3650","2","1233"
"independent_earned_income","CA","2018","3651","3700","2","1250"
"independent_earned_income","CA","2018","3701","3750","2","1267"
"independent_earned_income","CA","2018","3751","3800","2","1284"
"independent_earned_income","CA","2018","3801","3850","2","1301"
"independent_earned_income","CA","2018","3851","3900","2","1318"
"independent_earned_income","CA","2018","3901","3950","2","1335"
"independent_earned_income","CA","2018","3951","4000","2","1352"
"independent_earned_income","CA","2018","4001","4050","2","1369"
"independent_earned_income","CA","2018","4051","4100","2","1386"
"independent_earned_income","CA","2018","4101","4150","2","1403"
"independent_earned_income","CA","2018","4151","4200","2","1420"
"independent_earned_income","CA","2018","4201","4250","2","1437"
"independent_earned_income","CA","2018","4251","4300","2","1454"
"independent_earned_income","CA","2018","4301","4350","2","1471"
"independent_earned_income","CA","2018","4351","4400","2","1488"
"independent_earned_income","CA","2018","4401","4450","2","1505"
"independent_earned_income","CA","2018","4451","4500","2","1522"
"independent_earned_income","CA","2018","4501","4550","2","1539"
"independent_earned_income","CA","2018","4551","4600","2","1556"
"independent_earned_income","CA","2018","4601","4650","2","1573"
"independent_earned_income","CA","2018","4651","4700","2","1590"
"independent_earned_income","CA","2018","4701","4750","2","1607"
"independent_earned_income","CA","2018","4751","4800","2","1624"
"independent_earned_income","CA","2018","4801","4850","2","1641"
"independent_earned_income","CA","2018","4851","4900","2","1658"
"independent_earned_income","CA","2018","4901","4950","2","1675"
"independent_earned_income","CA","2018","4951","5000","2","1692"
"independent_earned_income","CA","2018","5001","5050","2","1709"
"independent_earned_income","CA","2018","5051","5100","2","1726"
"independent_earned_income","CA","2018","5101","5150","2","1743"
"independent_earned_income","CA","2018","5151","5200","2","1760"
"independent_earned_income","CA","2018","5201","5250","2","1777"
"independent_earned_income","CA","2018","5251","5300","2","1794"
"independent_earned_income","CA","2018","5301","5350","2","1811"
"independent_earned_income","CA","2018","5351","5400","2","1828"
"independent_earned_income","CA","2018","5401","5450","2","1845"
"independent_earned_income","CA","2018","5451","5500","2","1862"
"independent_earned_income","CA","2018","5501","5550","2","1879"
"independent_earned_income","CA","2018","5551","5600","2","1896"
"independent_earned_income","CA","2018","5601","5650","2","1913"
"independent_earned_income","CA","2018","5651","5700","2","1930"
"independent_earned_income","CA","2018","5701","5750","2","1947"
"independent_earned_income","CA","2018","5751","5800","2","1964"
"independent_earned_income","CA","2018","5801","5850","2","1981"
"independent_earned_income","CA","2018","5851","5900","2","1998"
"independent_earned_income","CA","2018","5901","5950","2","2015"
"independent_earned_income","CA","2018","5951","6000","2","2032"
"independent_earned_income","CA","2018","6001","6050","2","2049"
"independent_earned_income","CA","2018","6051","6100","2","2066"
"independent_earned_income","CA","2018","6101","6150","2","2083"
"independent_earned_income","CA","2018","6151","6200","2","2100"
"independent_earned_income","CA","2018","6201","6250","2","2117"
"independent_earned_income","CA","2018","6251","6300","2","2134"
"independent_earned_income","CA","2018","6301","6350","2","2151"
"independent_earned_income","CA","2018","6351","6400","2","2168"
"independent_earned_income","CA","2018","6401","6450","2","2185"
"independent_earned_income","CA","2018","6451","6500","2","2202"
"independent_earned_income","CA","2018","6501","6550","2","2219"
"independent_earned_income","CA","2018","6551","6600","2","2236"
"independent_earned_income","CA","2018","6601","6650","2","2253"
"independent_earned_income","CA","2018","6651","6700","2","2270"
"independent_earned_income","CA","2018","6701","6750","2","2287"
"independent_earned_income","CA","2018","6751","6800","2","2304"
"independent_earned_income","CA","2018","6801","6850","2","2321"
"independent_earned_income","CA","2018","6851","6900","2","2338"
"independent_earned_income","CA","2018","6901","6950","2","2355"
"independent_earned_income","CA","2018","6951","7000","2","2372"
"independent_earned_income","CA","2018","7001","7050","2","2389"
"independent_earned_income","CA","2018","7051","7100","2","2406"
"independent_earned_income","CA","2018","7101","7150","2","2423"
"independent_earned_income","CA","2018","7151","7200","2","2440"
"independent_earned_income","CA","2018","7201","7250","2","2457"
"independent_earned_income","CA","2018","7251","7300","2","2474"
"independent_earned_income","CA","2018","7301","7350","2","2491"
"independent_earned_income","CA","2018","7351","7400","2","2508"
"independent_earned_income","CA","2018","7401","7450","2","2525"
"independent_earned_income","CA","2018","7451","7500","2","2542"
"independent_earned_income","CA","2018","7501","7550","2","2559"
"independent_earned_income","CA","2018","7551","7600","2","2556"
"independent_earned_income","CA","2018","7601","7650","2","2539"
"independent_earned_income","CA","2018","7651","7700","2","2522"
"independent_earned_income","CA","2018","7701","7750","2","2505"
"independent_earned_income","CA","2018","7751","7800","2","2488"
"independent_earned_income","CA","2018","7801","7850","2","2471"
"independent_earned_income","CA","2018","7851","7900","2","2454"
"independent_earned_income","CA","2018","7901","7950","2","2437"
"independent_earned_income","CA","2018","7951","8000","2","2420"
"independent_earned_income","CA","2018","8001","8050","2","2403"
"independent_earned_income","CA","2018","8051","8100","2","2386"
"independent_earned_income","CA","2018","8101","8150","2","2352"
"independent_earned_income","CA","2018","8151","8200","2","2352"
